area,year,gdp_per_capita_by_purchasing_power_parities
turkmenistan,1870,886.9423118973848
turkmenistan,1871,892.5588325830788
turkmenistan,1872,898.2109196231904
turkmenistan,1873,903.8987982399944
turkmenistan,1874,909.6226950819755
turkmenistan,1875,915.3828382328594
turkmenistan,1876,921.1794572207006
turkmenistan,1877,927.0127830270301
turkmenistan,1878,932.8830480960579
turkmenistan,1879,938.7904863439368
turkmenistan,1880,944.7353331680825
turkmenistan,1881,950.7178254565532
turkmenistan,1882,956.7382015974903
turkmenistan,1883,962.7967014886175
turkmenistan,1884,968.8935665467976
turkmenistan,1885,975.0290397176566
turkmenistan,1886,937.3727457699429
turkmenistan,1887,1096.0671274067479
turkmenistan,1888,1054.376230536062
turkmenistan,1889,980.4085102816186
turkmenistan,1890,976.3739073586491
turkmenistan,1891,894.3369812582667
turkmenistan,1892,979.0636426406289
turkmenistan,1893,1109.5158038166467
turkmenistan,1894,1261.4858472485025
turkmenistan,1895,1167.3451123792113
turkmenistan,1896,1285.6934647863202
turkmenistan,1897,1264.1755825304824
turkmenistan,1898,1297.7972735552294
turkmenistan,1899,1377.144464373632
turkmenistan,1900,1347.5573762718548
turkmenistan,1901,1381.1790672966015
turkmenistan,1902,1500.8722873447002
turkmenistan,1903,1397.3174789884797
turkmenistan,1904,1545.2529194973663
turkmenistan,1905,1367.730390886703
turkmenistan,1906,1307.2113470421584
turkmenistan,1907,1256.106376684543
turkmenistan,1908,1371.7649938096724
turkmenistan,1909,1424.2148318082773
turkmenistan,1910,1519.7004343185586
turkmenistan,1911,1404.0418171934293
turkmenistan,1912,1517.010699036579
turkmenistan,1913,1593.6681545730016
turkmenistan,1914,1521.8224590799564
turkmenistan,1915,1566.2361617483843
turkmenistan,1916,1392.5002071924753
turkmenistan,1917,1222.6831087543685
turkmenistan,1918,748.5015185002704
turkmenistan,1919,645.3049740648056
turkmenistan,1920,647.9175448100073
turkmenistan,1921,593.0535591607727
turkmenistan,1922,688.4123913606326
turkmenistan,1923,792.9152211686984
turkmenistan,1924,1004.5334515300314
turkmenistan,1925,1255.340243069389
turkmenistan,1926,1409.481917036286
turkmenistan,1927,1468.2647588033228
turkmenistan,1928,1544.0293104141704
turkmenistan,1929,1561.991792881238
turkmenistan,1930,1632.5046394679396
turkmenistan,1931,1647.2926719840214
turkmenistan,1932,1621.8738092371357
turkmenistan,1933,1682.8737795919476
turkmenistan,1934,1837.311470527372
turkmenistan,1935,2100.7475301344152
turkmenistan,1936,2243.6349597280737
turkmenistan,1937,2429.7813878129505
turkmenistan,1938,2422.9394733322188
turkmenistan,1939,2521.077826004821
turkmenistan,1940,2416.0850853729225
turkmenistan,1941,2370.7440577773455
turkmenistan,1942,2326.2539144473385
turkmenistan,1943,2282.59868741588
turkmenistan,1944,2239.7627083759376
turkmenistan,1945,2197.7306030569553
turkmenistan,1946,2156.487285706867
turkmenistan,1947,2396.0564464995527
turkmenistan,1948,2707.042625651901
turkmenistan,1949,2956.6639675618917
turkmenistan,1950,3202.577794754656
turkmenistan,1951,3162.447484544136
turkmenistan,1952,3309.857703716974
turkmenistan,1953,3395.4550958530435
turkmenistan,1954,3500.893411033761
turkmenistan,1955,3733.8301063601466
turkmenistan,1956,4019.5702712901725
turkmenistan,1957,4030.235989397258
turkmenistan,1958,4257.128474798849
turkmenistan,1959,4135.3935733319095
turkmenistan,1960,4446.74884605283
turkmenistan,1961,4618.6232279744445
turkmenistan,1962,4666.392785310528
turkmenistan,1963,4491.668713138627
turkmenistan,1964,5003.030474914124
turkmenistan,1965,5222.540944921225
turkmenistan,1966,5414.208754015539
turkmenistan,1967,5593.704166041333
turkmenistan,1968,5863.007184215398
turkmenistan,1969,5889.379266153084
turkmenistan,1970,6283.536194154201
turkmenistan,1971,6387.492875170704
turkmenistan,1972,6360.047199943162
turkmenistan,1973,6829.318796143384
turkmenistan,1974,6792.892527446931
turkmenistan,1975,6585.053590667269
turkmenistan,1976,6665.643575342552
turkmenistan,1977,6598.298175958453
turkmenistan,1978,6543.05527861006
turkmenistan,1979,6301.4364895669905
turkmenistan,1980,6106.698740679182
turkmenistan,1981,5964.503808006961
turkmenistan,1982,5914.237232137704
turkmenistan,1983,5905.253075376099
turkmenistan,1984,5781.666768270058
turkmenistan,1985,5641.843216487733
turkmenistan,1986,5681.559484659985
turkmenistan,1987,5568.201092342891
turkmenistan,1988,5504.785006383921
turkmenistan,1989,5424.876722450321
turkmenistan,1990,5132.075825917511
turkmenistan,1991,4769.845204081155
turkmenistan,1992,3961.890967707322
turkmenistan,1993,3934.099887992381
turkmenistan,1994,3184.61644906702
turkmenistan,1995,2895.4063170493628
turkmenistan,1996,3028.606362748916
turkmenistan,1997,2631.317995079224
turkmenistan,1998,2764.27314104937
turkmenistan,1999,3159.585824133659
turkmenistan,2000,3289.7424270458096
turkmenistan,2001,3361.403260777468
turkmenistan,2002,3359.352560642063
turkmenistan,2003,3522.7416376732554
turkmenistan,2004,3967.581843721513
turkmenistan,2005,4247.0
turkmenistan,2006,4638.55589560075
turkmenistan,2007,5070.322953641307
turkmenistan,2008,5726.4362820783645
turkmenistan,2009,5981.927686639102
turkmenistan,2010,6427.023203958952
turkmenistan,2011,7252.657761858161
turkmenistan,2012,7921.274061955796
turkmenistan,2013,8397.518297322453
turkmenistan,2014,8921.115178464188
turkmenistan,2015,9436.94220219331
turkmenistan,2016,10029.869291659294
turkmenistan,2017,10654.041864001489
turkmenistan,2018,11237.094162358515
turks_and_caicos_islands,1800,853.235581647711
turks_and_caicos_islands,1801,853.235581647711
turks_and_caicos_islands,1802,853.235581647711
turks_and_caicos_islands,1803,853.235581647711
turks_and_caicos_islands,1804,853.235581647711
turks_and_caicos_islands,1805,853.235581647711
turks_and_caicos_islands,1806,853.235581647711
turks_and_caicos_islands,1807,853.235581647711
turks_and_caicos_islands,1808,853.235581647711
turks_and_caicos_islands,1809,853.235581647711
turks_and_caicos_islands,1810,853.235581647711
turks_and_caicos_islands,1811,853.235581647711
turks_and_caicos_islands,1812,853.235581647711
turks_and_caicos_islands,1813,853.235581647711
turks_and_caicos_islands,1814,853.235581647711
turks_and_caicos_islands,1815,853.235581647711
turks_and_caicos_islands,1816,853.235581647711
turks_and_caicos_islands,1817,853.235581647711
turks_and_caicos_islands,1818,853.235581647711
turks_and_caicos_islands,1819,853.235581647711
turks_and_caicos_islands,1820,853.235581647711
turks_and_caicos_islands,1821,858.8736138123386
turks_and_caicos_islands,1822,864.5489011118588
turks_and_caicos_islands,1823,870.2616897217162
turks_and_caicos_islands,1824,876.0122274440401
turks_and_caicos_islands,1825,881.8007637183932
turks_and_caicos_islands,1826,887.6275496325914
turks_and_caicos_islands,1827,893.4928379335947
turks_and_caicos_islands,1828,899.3968830384716
turks_and_caicos_islands,1829,905.3399410454341
turks_and_caicos_islands,1830,911.3222697449464
turks_and_caicos_islands,1831,917.3441286309076
turks_and_caicos_islands,1832,923.4057789119067
turks_and_caicos_islands,1833,929.5074835225543
turks_and_caicos_islands,1834,935.6495071348864
turks_and_caicos_islands,1835,941.8321161698464
turks_and_caicos_islands,1836,948.0555788088404
turks_and_caicos_islands,1837,954.3201650053709
turks_and_caicos_islands,1838,960.6261464967458
turks_and_caicos_islands,1839,966.9737968158662
turks_and_caicos_islands,1840,973.3633913030906
turks_and_caicos_islands,1841,979.7952071181788
turks_and_caicos_islands,1842,986.2695232523143
turks_and_caicos_islands,1843,992.7866205402055
turks_and_caicos_islands,1844,999.3467816722675
turks_and_caicos_islands,1845,1005.9502912068847
turks_and_caicos_islands,1846,1012.5974355827537
turks_and_caicos_islands,1847,1019.2885031313082
turks_and_caicos_islands,1848,1026.0237840892257
turks_and_caicos_islands,1849,1032.8035706110172
turks_and_caicos_islands,1850,1039.6281567816995
turks_and_caicos_islands,1851,1046.4978386295527
turks_and_caicos_islands,1852,1053.4129141389596
turks_and_caicos_islands,1853,1060.3736832633324
turks_and_caicos_islands,1854,1067.3804479381226
turks_and_caicos_islands,1855,1074.4335120939193
turks_and_caicos_islands,1856,1081.5331816696314
turks_and_caicos_islands,1857,1088.6797646257594
turks_and_caicos_islands,1858,1095.8735709577527
turks_and_caicos_islands,1859,1103.1149127094568
turks_and_caicos_islands,1860,1110.4041039866488
turks_and_caicos_islands,1861,1117.7414609706618
turks_and_caicos_islands,1862,1125.1273019321002
turks_and_caicos_islands,1863,1132.5619472446454
turks_and_caicos_islands,1864,1140.0457193989519
turks_and_caicos_islands,1865,1147.5789430166365
turks_and_caicos_islands,1866,1155.161944864359
turks_and_caicos_islands,1867,1162.7950538679963
turks_and_caicos_islands,1868,1170.478601126911
turks_and_caicos_islands,1869,1178.2129199283115
turks_and_caicos_islands,1870,1185.9983457617109
turks_and_caicos_islands,1871,1193.8352163334782
turks_and_caicos_islands,1872,1201.7238715814874
turks_and_caicos_islands,1873,1209.6646536898627
turks_and_caicos_islands,1874,1217.6579071038213
turks_and_caicos_islands,1875,1225.7039785446148
turks_and_caicos_islands,1876,1233.803217024568
turks_and_caicos_islands,1877,1241.955973862219
turks_and_caicos_islands,1878,1250.162602697557
turks_and_caicos_islands,1879,1258.4234595073633
turks_and_caicos_islands,1880,1266.738902620651
turks_and_caicos_islands,1881,1275.1092927342095
turks_and_caicos_islands,1882,1283.5349929282495
turks_and_caicos_islands,1883,1292.016368682153
turks_and_caicos_islands,1884,1300.5537878903253
turks_and_caicos_islands,1885,1309.1476208781548
turks_and_caicos_islands,1886,1317.7982404180748
turks_and_caicos_islands,1887,1326.5060217457344
turks_and_caicos_islands,1888,1335.2713425762745
turks_and_caicos_islands,1889,1344.0945831207116
turks_and_caicos_islands,1890,1352.9761261024307
turks_and_caicos_islands,1891,1361.9163567737862
turks_and_caicos_islands,1892,1370.9156629328131
turks_and_caicos_islands,1893,1379.974434940048
turks_and_caicos_islands,1894,1389.093065735462
turks_and_caicos_islands,1895,1398.2719508555053
turks_and_caicos_islands,1896,1407.511488450264
turks_and_caicos_islands,1897,1416.812079300731
turks_and_caicos_islands,1898,1426.1741268361895
turks_and_caicos_islands,1899,1435.5980371517137
turks_and_caicos_islands,1900,1445.084219025783
turks_and_caicos_islands,1901,1454.6330839380144
turks_and_caicos_islands,1902,1464.2450460870098
turks_and_caicos_islands,1903,1473.920522408324
turks_and_caicos_islands,1904,1483.6599325925488
turks_and_caicos_islands,1905,1493.463699103519
turks_and_caicos_islands,1906,1503.3322471966364
turks_and_caicos_islands,1907,1513.2660049373164
turks_and_caicos_islands,1908,1523.2654032195564
turks_and_caicos_islands,1909,1533.3308757846262
turks_and_caicos_islands,1910,1543.4628592398822
turks_and_caicos_islands,1911,1553.6617930777065
turks_and_caicos_islands,1912,1563.9281196945703
turks_and_caicos_islands,1913,1574.2622844102298
turks_and_caicos_islands,1914,1605.5981089491709
turks_and_caicos_islands,1915,1637.557675738218
turks_and_caicos_islands,1916,1670.1534004198602
turks_and_caicos_islands,1917,1703.397945771005
turks_and_caicos_islands,1918,1737.30422662221
turks_and_caicos_islands,1919,1771.885414874833
turks_and_caicos_islands,1920,1807.154944618047
turks_and_caicos_islands,1921,1843.1265173477118
turks_and_caicos_islands,1922,1879.8141072891265
turks_and_caicos_islands,1923,1917.2319668257323
turks_and_caicos_islands,1924,1955.3946320358737
turks_and_caicos_islands,1925,1994.3169283397697
turks_and_caicos_islands,1926,2034.0139762588888
turks_and_caicos_islands,1927,2074.501197289964
turks_and_caicos_islands,1928,2115.794319895931
turks_and_caicos_islands,1929,2157.909385616117
turks_and_caicos_islands,1930,2200.8627552980524
turks_and_caicos_islands,1931,2244.6711154533277
turks_and_caicos_islands,1932,2289.351484739965
turks_and_caicos_islands,1933,2334.9212205738204
turks_and_caicos_islands,1934,2381.398025871587
turks_and_caicos_islands,1935,2428.799955928019
turks_and_caicos_islands,1936,2477.145425430047
turks_and_caicos_islands,1937,2526.45321561051
turks_and_caicos_islands,1938,2576.742481544283
turks_and_caicos_islands,1939,2628.032759589632
turks_and_caicos_islands,1940,2680.3439749776962
turks_and_caicos_islands,1941,2733.6964495530333
turks_and_caicos_islands,1942,2788.1109096682435
turks_and_caicos_islands,1943,2843.6084942357365
turks_and_caicos_islands,1944,2900.21076293977
turks_and_caicos_islands,1945,2957.939704611949
turks_and_caicos_islands,1946,3016.817745773439
turks_and_caicos_islands,1947,3076.8677593472166
turks_and_caicos_islands,1948,3138.1130735437323
turks_and_caicos_islands,1949,3200.5774809234485
turks_and_caicos_islands,1950,3264.2852476397657
turks_and_caicos_islands,1951,3329.261122865929
turks_and_caicos_islands,1952,3395.53034840958
turks_and_caicos_islands,1953,3463.1186685186863
turks_and_caicos_islands,1954,3532.0523398826595
turks_and_caicos_islands,1955,3602.3581418325443
turks_and_caicos_islands,1956,3674.0633867442457
turks_and_caicos_islands,1957,3747.195930648832
turks_and_caicos_islands,1958,3821.784184054036
turks_and_caicos_islands,1959,3897.857122981162
turks_and_caicos_islands,1960,3975.44430022168
turks_and_caicos_islands,1961,4054.5758568178853
turks_and_caicos_islands,1962,4135.2825337720815
turks_and_caicos_islands,1963,4217.595683988836
turks_and_caicos_islands,1964,4301.547284454943
turks_and_caicos_islands,1965,4387.169948661839
turks_and_caicos_islands,1966,4474.496939275277
turks_and_caicos_islands,1967,4563.5621810572
turks_and_caicos_islands,1968,4654.400274044818
turks_and_caicos_islands,1969,4747.046506992022
turks_and_caicos_islands,1970,4841.536871078336
turks_and_caicos_islands,1971,5247.666319537413
turks_and_caicos_islands,1972,5635.859058571582
turks_and_caicos_islands,1973,6025.655731871213
turks_and_caicos_islands,1974,6443.17830686383
turks_and_caicos_islands,1975,6912.443431854307
turks_and_caicos_islands,1976,7447.785770347317
turks_and_caicos_islands,1977,8046.509414618905
turks_and_caicos_islands,1978,8689.480801006304
turks_and_caicos_islands,1979,9342.558792620732
turks_and_caicos_islands,1980,9978.59905376137
turks_and_caicos_islands,1981,10577.384804154664
turks_and_caicos_islands,1982,11148.953038725756
turks_and_caicos_islands,1983,11729.909400333072
turks_and_caicos_islands,1984,12375.930816227778
turks_and_caicos_islands,1985,13113.462048477926
turks_and_caicos_islands,1986,13959.168623625046
turks_and_caicos_islands,1987,14891.76943877008
turks_and_caicos_islands,1988,15920.707541184156
turks_and_caicos_islands,1989,16996.689220613724
turks_and_caicos_islands,1990,17910.360810809783
turks_and_caicos_islands,1991,18701.898018710435
turks_and_caicos_islands,1992,19344.375469031587
turks_and_caicos_islands,1993,20373.60285041543
turks_and_caicos_islands,1994,21748.539808604804
turks_and_caicos_islands,1995,22184.967917202343
turks_and_caicos_islands,1996,23259.493712793865
turks_and_caicos_islands,1997,24056.172576222754
turks_and_caicos_islands,1998,25703.349637380066
turks_and_caicos_islands,1999,26822.433244825796
turks_and_caicos_islands,2000,26819.72381533572
turks_and_caicos_islands,2001,27162.890991596447
turks_and_caicos_islands,2002,25895.797933746533
turks_and_caicos_islands,2003,26730.61898018532
turks_and_caicos_islands,2004,28342.3612404697
turks_and_caicos_islands,2005,31209.06860150169
turks_and_caicos_islands,2006,34468.4513821232
turks_and_caicos_islands,2007,35747.71649886462
turks_and_caicos_islands,2008,37368.21132471416
turks_and_caicos_islands,2009,32053.66186863903
turks_and_caicos_islands,2010,33477.18400226003
turks_and_caicos_islands,2011,34782.30545793731
tuvalu,1800,1011.6805895027456
tuvalu,1801,1011.6805895027456
tuvalu,1802,1011.6805895027456
tuvalu,1803,1011.6805895027456
tuvalu,1804,1011.6805895027456
tuvalu,1805,1011.6805895027456
tuvalu,1806,1011.6805895027456
tuvalu,1807,1011.6805895027456
tuvalu,1808,1011.6805895027456
tuvalu,1809,1011.6805895027456
tuvalu,1810,1011.6805895027456
tuvalu,1811,1011.6805895027456
tuvalu,1812,1011.6805895027456
tuvalu,1813,1011.6805895027456
tuvalu,1814,1011.6805895027456
tuvalu,1815,1011.6805895027456
tuvalu,1816,1011.6805895027456
tuvalu,1817,1011.6805895027456
tuvalu,1818,1011.6805895027456
tuvalu,1819,1011.6805895027456
tuvalu,1820,1011.6805895027456
tuvalu,1821,1014.9659639042936
tuvalu,1822,1018.262007369843
tuvalu,1823,1021.5687545465642
tuvalu,1824,1024.8862401941421
tuvalu,1825,1028.2144991851421
tuvalu,1826,1031.5535665053758
tuvalu,1827,1034.9034772542693
tuvalu,1828,1038.2642666452325
tuvalu,1829,1041.6359700060282
tuvalu,1830,1045.0186227791446
tuvalu,1831,1048.412260522167
tuvalu,1832,1051.8169189081518
tuvalu,1833,1055.232633726002
tuvalu,1834,1058.6594408808426
tuvalu,1835,1062.097376394399
tuvalu,1836,1065.5464764053743
tuvalu,1837,1069.0067771698305
tuvalu,1838,1072.478315061569
tuvalu,1839,1075.9611265725127
tuvalu,1840,1079.4552483130906
tuvalu,1841,1082.960717012621
tuvalu,1842,1086.4775695196995
tuvalu,1843,1090.0058428025848
tuvalu,1844,1093.5455739495878
tuvalu,1845,1097.096800169462
tuvalu,1846,1100.6595587917943
tuvalu,1847,1104.2338872673965
tuvalu,1848,1107.8198231687004
tuvalu,1849,1111.4174041901517
tuvalu,1850,1115.0266681486073
tuvalu,1851,1118.6476529837314
tuvalu,1852,1122.2803967583955
tuvalu,1853,1125.9249376590778
tuvalu,1854,1129.5813139962652
tuvalu,1855,1133.2495642048555
tuvalu,1856,1136.9297268445619
tuvalu,1857,1140.6218406003175
tuvalu,1858,1144.325944282683
tuvalu,1859,1148.0420768282538
tuvalu,1860,1151.7702773000701
tuvalu,1861,1155.5105848880266
tuvalu,1862,1159.2630389092853
tuvalu,1863,1163.027678808688
tuvalu,1864,1166.8045441591717
tuvalu,1865,1170.593674662184
tuvalu,1866,1174.395110148101
tuvalu,1867,1178.2088905766452
tuvalu,1868,1182.0350560373065
tuvalu,1869,1185.8736467497627
tuvalu,1870,1189.7247030643025
tuvalu,1871,1193.5882654622505
tuvalu,1872,1197.4643745563917
tuvalu,1873,1201.3530710913988
tuvalu,1874,1205.2543959442603
tuvalu,1875,1209.1683901247109
tuvalu,1876,1213.0950947756612
tuvalu,1877,1217.034551173632
tuvalu,1878,1220.9868007291866
tuvalu,1879,1224.9518849873666
tuvalu,1880,1228.9298456281292
tuvalu,1881,1232.9207244667846
tuvalu,1882,1236.9245634544359
tuvalu,1883,1240.94140467842
tuvalu,1884,1244.9712903627499
tuvalu,1885,1249.0142628685585
tuvalu,1886,1253.0703646945444
tuvalu,1887,1257.1396384774182
tuvalu,1888,1261.2221269923507
tuvalu,1889,1265.3178731534224
tuvalu,1890,1269.426920014075
tuvalu,1891,1273.5493107675638
tuvalu,1892,1277.6850887474116
tuvalu,1893,1281.8342974278644
tuvalu,1894,1285.996980424348
tuvalu,1895,1290.1731814939276
tuvalu,1896,1294.362944535766
tuvalu,1897,1298.5663135915865
tuvalu,1898,1302.7833328461354
tuvalu,1899,1307.014046627646
tuvalu,1900,1311.2584994083054
tuvalu,1901,1315.5167358047215
tuvalu,1902,1319.788800578392
tuvalu,1903,1324.074738636175
tuvalu,1904,1328.3745950307607
tuvalu,1905,1332.6884149611458
tuvalu,1906,1337.016243773108
tuvalu,1907,1341.3581269596827
tuvalu,1908,1345.7141101616414
tuvalu,1909,1350.0842391679714
tuvalu,1910,1354.468559916357
tuvalu,1911,1358.8671184936625
tuvalu,1912,1363.2799611364167
tuvalu,1913,1367.7071342313036
tuvalu,1914,1380.4825694196154
tuvalu,1915,1393.3773369855728
tuvalu,1916,1406.392551585244
tuvalu,1917,1419.5293382864409
tuvalu,1918,1432.7888326659727
tuvalu,1919,1446.1721809078088
tuvalu,1920,1459.6805399021566
tuvalu,1921,1473.3150773454674
tuvalu,1922,1487.0769718413737
tuvalu,1923,1500.9674130025717
tuvalu,1924,1514.9876015536533
tuvalu,1925,1529.138749434901
tuvalu,1926,1543.4220799070501
tuvalu,1927,1557.838827657031
tuvalu,1928,1572.3902389046982
tuvalu,1929,1587.077571510557
tuvalu,1930,1601.9020950844958
tuvalu,1931,1616.865091095535
tuvalu,1932,1631.9678529825997
tuvalu,1933,1647.211686266328
tuvalu,1934,1662.5979086619234
tuvalu,1935,1678.127850193062
tuvalu,1936,1693.8028533068623
tuvalu,1937,1709.6242729899302
tuvalu,1938,1725.5934768854872
tuvalu,1939,1741.711845411593
tuvalu,1940,1757.9807718804725
tuvalu,1941,1774.4016626189566
tuvalu,1942,1790.9759370900492
tuvalu,1943,1807.7050280156293
tuvalu,1944,1824.5903815002982
tuvalu,1945,1841.6334571563855
tuvalu,1946,1858.8357282301204
tuvalu,1947,1876.1986817289842
tuvalu,1948,1893.72381855025
tuvalu,1949,1911.412653610724
tuvalu,1950,1929.2667159776995
tuvalu,1951,1947.2875490011324
tuvalu,1952,1965.4767104470532
tuvalu,1953,1983.8357726322229
tuvalu,1954,2002.3663225600492
tuvalu,1955,2021.069962057771
tuvalu,1956,2039.9483079149231
tuvalu,1957,2059.0029920230972
tuvalu,1958,2078.2356615170056
tuvalu,1959,2097.6479789168643
tuvalu,1960,2117.2416222721045
tuvalu,1961,2137.0182853064284
tuvalu,1962,2156.979677564219
tuvalu,1963,2177.127524558316
tuvalu,1964,2197.4635679191756
tuvalu,1965,2217.989565545419
tuvalu,1966,2238.7072917557916
tuvalu,1967,2259.6185374425386
tuvalu,1968,2280.725110226214
tuvalu,1969,2302.028834611937
tuvalu,1970,2323.531552147109
tuvalu,1971,2350.793714754889
tuvalu,1972,2349.435505320963
tuvalu,1973,3114.2893820611744
tuvalu,1974,3555.7054279519853
tuvalu,1975,3524.039601754216
tuvalu,1976,3505.587521000392
tuvalu,1977,3560.512965772742
tuvalu,1978,3728.79616518288
tuvalu,1979,3771.106415647624
tuvalu,1980,3462.1029683031916
tuvalu,1981,3176.474121971693
tuvalu,1982,2525.695983242591
tuvalu,1983,2478.713461158708
tuvalu,1984,2619.222423875502
tuvalu,1985,2525.627728709403
tuvalu,1986,2467.759720844011
tuvalu,1987,2664.477707597882
tuvalu,1988,2889.195176984979
tuvalu,1989,2785.421520418538
tuvalu,1990,3169.178469071037
tuvalu,1991,3246.459710612181
tuvalu,1992,3308.339098854661
tuvalu,1993,3420.597307871186
tuvalu,1994,3747.88643711271
tuvalu,1995,3536.1309507242945
tuvalu,1996,3544.849123520553
tuvalu,1997,3879.398591006392
tuvalu,1998,4253.121867781981
tuvalu,1999,4322.6560525266095
tuvalu,2000,3743.0693296332583
tuvalu,2001,4211.523546735387
tuvalu,2002,4421.59439463332
tuvalu,2003,4643.911655124963
tuvalu,2004,4807.984603411121
tuvalu,2005,4978.913595507875
uganda,1800,461.08264070356995
uganda,1801,461.08264070356995
uganda,1802,461.08264070356995
uganda,1803,461.08264070356995
uganda,1804,461.08264070356995
uganda,1805,461.08264070356995
uganda,1806,461.08264070356995
uganda,1807,461.08264070356995
uganda,1808,461.08264070356995
uganda,1809,461.08264070356995
uganda,1810,461.08264070356995
uganda,1811,461.08264070356995
uganda,1812,461.08264070356995
uganda,1813,461.08264070356995
uganda,1814,461.08264070356995
uganda,1815,461.08264070356995
uganda,1816,461.08264070356995
uganda,1817,461.08264070356995
uganda,1818,461.08264070356995
uganda,1819,461.08264070356995
uganda,1820,461.08264070356995
uganda,1821,463.2447006212093
uganda,1822,465.41689864138124
uganda,1823,467.59928230260317
uganda,1824,469.7918993663051
uganda,1825,471.9947978178747
uganda,1826,474.20802586770793
uganda,1827,476.43163195226356
uganda,1828,478.66566473512364
uganda,1829,480.9101731080583
uganda,1830,483.1652061920958
uganda,1831,485.4308133385975
uganda,1832,487.70704413033786
uganda,1833,489.99394838258985
uganda,1834,492.29157614421473
uganda,1835,494.5999776987577
uganda,1836,496.9192035655482
uganda,1837,499.2493045008055
uganda,1838,501.59033149874983
uganda,1839,503.94233579271776
uganda,1840,506.305368856284
uganda,1841,508.67948240438767
uganda,1842,511.0647283944641
uganda,1843,513.461159027582
uganda,1844,515.8688267495855
uganda,1845,518.2877842522428
uganda,1846,520.7180844743981
uganda,1847,523.1597806031314
uganda,1848,525.6129260749216
uganda,1849,528.0775745768162
uganda,1850,530.5537800476068
uganda,1851,533.0415966790085
uganda,1852,535.5410789168468
uganda,1853,538.0522814622487
uganda,1854,540.57525927284
uganda,1855,543.1100675639477
uganda,1856,545.6567618098092
uganda,1857,548.2153977447853
uganda,1858,550.7860313645808
uganda,1859,553.3687189274696
uganda,1860,555.9635169555256
uganda,1861,558.5704822358605
uganda,1862,561.1896718218658
uganda,1863,563.8211430344619
uganda,1864,566.4649534633522
uganda,1865,569.1211609682839
uganda,1866,571.7898236803138
uganda,1867,574.4710000030807
uganda,1868,577.1647486140837
uganda,1869,579.8711284659661
uganda,1870,582.5901987878058
uganda,1871,585.3220190864113
uganda,1872,588.0666491476242
uganda,1873,590.8241490376275
uganda,1874,593.5945791042603
uganda,1875,596.3779999783383
uganda,1876,599.1744725749808
uganda,1877,601.9840580949437
uganda,1878,604.8068180259594
uganda,1879,607.6428141440817
uganda,1880,610.4921085150384
uganda,1881,613.3547634955889
uganda,1882,616.2308417348899
uganda,1883,619.1204061758654
uganda,1884,622.0235200565851
uganda,1885,624.9402469116476
uganda,1886,627.8706505735715
uganda,1887,630.814795174192
uganda,1888,633.7727451460644
uganda,1889,636.7445652238745
uganda,1890,639.7303204458549
uganda,1891,642.7300761552088
uganda,1892,645.74389800154
uganda,1893,648.7718519422889
uganda,1894,651.8140042441771
uganda,1895,654.8704214846568
uganda,1896,657.9411705533684
uganda,1897,661.0263186536038
uganda,1898,664.1259333037776
uganda,1899,667.2400823389048
uganda,1900,670.3688339120848
uganda,1901,673.5122564959937
uganda,1902,676.6704188843821
uganda,1903,679.8433901935811
uganda,1904,683.0312398640148
uganda,1905,686.23403766172
uganda,1906,689.4518536798729
uganda,1907,692.6847583403234
uganda,1908,695.9328223951359
uganda,1909,699.1961169281379
uganda,1910,702.474713356476
uganda,1911,705.7686834321779
uganda,1912,709.078099243724
uganda,1913,712.4030332176258
uganda,1914,713.6463257840636
uganda,1915,714.8917881565434
uganda,1916,716.1394241218313
uganda,1917,717.3892374733023
uganda,1918,718.6412320109513
uganda,1919,719.8954115414053
uganda,1920,721.1517798779348
uganda,1921,722.4103408404649
uganda,1922,723.6710982555873
uganda,1923,724.934055956572
uganda,1924,726.199217783379
uganda,1925,727.4665875826697
uganda,1926,728.7361692078186
uganda,1927,730.0079665189254
uganda,1928,731.2819833828263
uganda,1929,732.558223673106
uganda,1930,733.8366912701094
uganda,1931,735.1173900609535
uganda,1932,736.400323939539
uganda,1933,737.6854968065625
uganda,1934,738.9729125695277
uganda,1935,740.2625751427581
uganda,1936,741.5544884474085
uganda,1937,742.8486564114768
uganda,1938,744.145082969816
uganda,1939,745.4437720641465
uganda,1940,746.7447276430676
uganda,1941,748.0479536620697
uganda,1942,749.3534540835467
uganda,1943,750.6612328768074
uganda,1944,751.971294018088
uganda,1945,753.2836414905639
uganda,1946,754.5982792843622
uganda,1947,755.9152113965736
uganda,1948,757.2344418312642
uganda,1949,758.5559745994886
uganda,1950,759.879813719299
uganda,1951,710.290751463211
uganda,1952,734.7534839844047
uganda,1953,746.8340970699326
uganda,1954,716.6550109165925
uganda,1955,743.2078272126353
uganda,1956,763.1372030853112
uganda,1957,774.3710691715625
uganda,1958,757.9820213229541
uganda,1959,774.4504047316324
uganda,1960,788.6910934419794
uganda,1961,758.6961962208502
uganda,1962,767.2717398135137
uganda,1963,830.8017874963047
uganda,1964,868.2877755022284
uganda,1965,861.7516819512313
uganda,1966,888.693356010105
uganda,1967,908.9185216998673
uganda,1968,904.5963413877234
uganda,1969,974.5991981538673
uganda,1970,960.968043776136
uganda,1971,964.1501139938143
uganda,1972,950.7358690147527
uganda,1973,927.2531094659947
uganda,1974,908.3415993188662
uganda,1975,867.671963935011
uganda,1976,852.3517179264729
uganda,1977,843.7331372141725
uganda,1978,777.3749631273395
